delegator,amount,since,delta
cosmos16wyxutdvf9cxqk42f9d2u669p3sajeax59d2y4,10,1633524679,0
cosmos1vaymurqxzktavcrtzl7fuavv9m06amv75cm9r9,10,1645327519,0
cosmos1j9q75rmv5c2fs32wtqd6ldvcmvdxgsprv7nxhf,10,1645564272,0
cosmos15mea904jsvpm8wwctlpumvnyetfghjtw7857jv,10,1643528735,0
cosmos15mea904jsvpm8wwctlpumvnyetfghjtw7857jv,10,1643528735,0
cosmos1dc83sf0gjvxe4ywh7pgedf9hxykp7wxsdvwu6l,10,1641970128,0
cosmos1zslazwfuydw90l0yplazftn6jq7etywz9q0ys9,10,1632056545,0
cosmos1xasmd68m5g0g663tfppp2drdlypymvddl7qczg,10,1636092361,5
cosmos1r2e3wgl66n4tftee65rqzdvsmfr3y4x9dgk43j,10,1642756540,0
cosmos1ullkdjp9z6c5s7xwted2gw4dwsylccy5m3qqty,10,1642756691,0
cosmos1deta7zj8zm69ysj4t4lf42hhf2xvqfj8t40s2j,10,1640888693,0
cosmos1tkkgu2fsv8yj7gs69x6c0stketksjymy7raen8,10,1645783968,0
cosmos1fsvxdg0wk98dk4vshtcf4xj7vq7ker3rungn7d,10,1642108924,0
cosmos17c92ws7xdpw9yjdgwl5g6upd8h6pr55a2ej004,10,1632059978,0
cosmos1s5grvh3fypl6qgfza5g5xj3fqxqudawwml3wyd,10,1644791554,0
cosmos1phrw03kmjl34pjkvv5zl5lrskhdp6374fr2g8q,10,1639409635,0
cosmos1d978k6cu9va5av2c38fs78xgq3d0qnjtrys3lh,10,1643887062,0
cosmos14s9g2fyw8ewgnd5dvtt5c3p030yukfygs3kpsg,10,1642370456,0
cosmos1rsefwzk0d8mkv7ec8lkklqn9dsw5htc5j7zkv0,10,1632058119,0
cosmos10ncqmym55plw4suhgfazauynlmywyl8pqwcys9,10,1645555127,0
cosmos1c2s8twvgg0v0f07eyswmmf26ea5aujv9akyxnt,10,1613426682,0
cosmos1f205t3y08u7ew880wt2ywa2syjm50l6lcfet43,10,1632964828,0
cosmos1r736lntt54t5wsc0snsf3nc8avp0n9nnzgrjwk,10,1632756792,0
cosmos1367n2h2pzk4mchu475ydgw5k758q4mn2fedck9,10,1645887480,0
cosmos1367n2h2pzk4mchu475ydgw5k758q4mn2fedck9,10,1645887480,0
cosmos1xpq2ujdjrpfeu9zyrccau0vekf9mzkvefpmkmr,10,1644765520,0
cosmos13wpnpd7e3f6he0m969d93z5ha7zqtz0g9h2ndw,10,1643762023,0
cosmos1p76vlex4m84wr8t8687d6t29watej9x75zgq6j,10,1644007686,0
cosmos1wczdgzkqgy0czxhnhnt5c4plftaarejfhhhnz2,10,1613598538,0
cosmos1zwggt5fdczrmamsuvntmq3kz8f9akfx737a4mk,10,1632349229,0
cosmos13hka9c4x92atmd6r0aw2c3u4gn4hcgevez90hr,10,1641886458,0
cosmos1m0nvf0hvnqquxurwd5wxrz9k8cndd8at3jypw7,10,1641564002,0
cosmos1gtl78wyrf7cl303kkhs53kn0lvc4hvqtxxfqm7,10,1636987654,0
cosmos1j89p2jyvh607p96saeh28sl9uyqtdky7exkgl5,10,1639396065,0
cosmos16crarwchcs0gt8fgq06au3uvlgmveq2ahf0ecn,10,1642698133,0
cosmos1t2puwp0cg60tgslvlrt4kjw02mnhvasx3sxftr,10,1640233171,0
cosmos1atlrhfv95scmmx2w4apy3lhjt8czweu6x43urw,10,1644702784,0
cosmos1twz38x9h8uf0q7peq3v7ww8zedtp399j6tya54,10,1643160670,0
cosmos12gnhpflqnzjwffxuc6pz3rrud0ktrr4qgm6fhk,10,1643084472,0
cosmos1pnlsnueejre0kp276chpwfdpft8cq92gdhmq3m,10,1636584277,0
cosmos1r2742h9mflqag5370n470ehkvywfgstyc5gvsa,10,1643592560,0
cosmos1efqlgj5qravr88wglqx0kus8npvkchsrah2gg3,9.99999,1645631293,0
cosmos1upscgstawreupfulpualmfq3ce6c9mczjga40p,9.99999,1645632094,0
cosmos1xn4yearlwd6u5mefkapt5szr08snq4c6rzqcz6,9.9999,1645632127,0
cosmos1x50e8tav803hg5782zqgk9esv6m62qynp5se2l,9.9999,1645631901,0
cosmos1uw47qah95a853tmlhaphtjsqhdpek3r055zqke,9.99905,1638613816,0
cosmos1rkssyjuy5x508k58dwem0h84nhnpf6w027r3r6,9.999,1629917989,0
cosmos13m23w0j3vnazdlkejq3znf99cwquq85y0xcjgj,9.999,1631864681,0
cosmos1v3x2t06wjspuuzk8msjcz8wnqlgxh9dypxwkgl,9.999,1634590633,0
cosmos18lu4a8rnz79cafj2z6a96pen34y056kr3762wq,9.999,1633201504,0
cosmos1nt3w0yug6y4qhkcs5reeq7nurk0zyfj399qu5p,9.999,1631377348,0
cosmos1vehvx72zdcnp52kgeyekxp0pmsjxmv5h2atuye,9.999,1620392471,0
cosmos1llc4p3d6xjm66pkqw7333mspzqvnqp0ca84cdj,9.999,1642676667,0
cosmos17chqhxhuw5ry6rmyxy80na69l09d5sssxuuppk,9.998,1620721943,0
cosmos17uy0v7pwk7hc4339w9vk3yk6yugyg2vm9kxhzg,9.998,1642385084,0
cosmos19x39vk079mcvt9l9zv8xj93ca3p8adas8w49vu,9.998,1622434767,0
cosmos1c3ylyv5jj7ancgxch9m6ssg53l7069clf0gte4,9.99775,1638620975,0
cosmos1l3sm8lr6akcvvtz9xq03u6zl5yx405zj7mq9m8,9.9957,1621281610,0
cosmos15g0kfn5phxyv5ekyk0vdsumgs83sa787nk7v52,9.995484,1645638286,0
cosmos1fzwh453qzms0cjjrshyxqvxqvk7gepjqhujhcx,9.994843,1643117354,0
cosmos182t24vnuc7k6a7r33jqky46erl5k3fsn8266g5,9.994747,1643839797,0
cosmos1aeanpc3gtckfsy2wqf540wqv8czmwatwyd2q39,9.994481,1631327422,0
cosmos1hejn0d3ul7pkdrmn8mk04w0wppk9tncj8fv03f,9.994333,1622163500,0
cosmos1ceffr5hl0hve8gcv2st9q0gcrk9kqszmdlvjm9,9.994273,1642384892,0
cosmos1g86gpgfdhzdac3xefjuwse7a9gyvdxru7ktlxe,9.99425,1646238210,9.99425
cosmos17feu8z6scd8dy22az9t0ans3nxe2zfk97ayy0d,9.994,1630462436,0
cosmos1qrlalk8cwccvh5nevffcypyj5rlqauav38fyhz,9.994,1628175468,0
cosmos15dfjsj43z9jphh3wnrzxca5j83kr82c7la3wm4,9.994,1628961328,0
cosmos1av9w0hy34k03gt9zcamfkvnakz7cvj3u6r75sf,9.994,1631995145,0
cosmos1tcq3ut6h8r8f2gjdaeh2ysq277lq009th2hgnp,9.994,1621492740,0
cosmos152zc3w6znm7pjy677q6xsamhc9qtd9e7jmr7tt,9.994,1621937614,0
cosmos1zfwg0u7c0crjxxztx50dv20kgkzv9t6z28ruu9,9.99399,1629577533,0
cosmos15wnj2myc2vj6lgyg0xr58y6n9ld0436wakefjm,9.99375,1642115657,0
cosmos156n5a29275rmeuccn50fngx68vut9kzk2k5ndf,9.99375,1642795905,0
cosmos1p7fek0gpjpx29vv857yr8prutf48ax2g2fqhr9,9.99375,1642115603,0
cosmos1z6euep2cakr7v8lxn930awljc62gx75ds3laxk,9.99375,1642115628,0
cosmos152mky0fq3vxyan4jw7m5lu4msgym7yp0ewxpne,9.99375,1645034496,0
cosmos14nll842u2rkma6cajhf3d9c0lh4mhsu33rpndp,9.99375,1640208910,0
cosmos1xhrxjmmcmsnl77wsr7gmw8zjwjzltdawffrryd,9.99375,1636931331,0
cosmos133n94y9rq4xnezcr3pgfea5ueyew9um6wcfx2w,9.9935,1645588210,0
cosmos1w2p83lchnww6cv3cs5uzye097ql95lwuvzspq2,9.993,1622054335,0
cosmos1g640n96wwf9q9lvl0fszryytzxx5td8x46xrzh,9.99295,1641312145,0
cosmos1xlfq933rwrlzu2tnn6dfs8pvywl2d24u662kpx,9.9925,1637875605,0
cosmos1xyummk5jmrd06673sjxh5pmtcu50rvxt5tc37d,9.992221,1640903299,0
cosmos1lx4z9gw2f0y29g5kp7d9pv0cc2p8sd8qme449d,9.99125,1646166103,9.99125
cosmos18j25mjz9g3m80luea8gat36nvdm3q5qfhe7emx,9.9907,1642954031,0
cosmos187hjqk97ev8rp2su3l3tcqzp284fjedvwjm3r5,9.990379,1638275053,0
cosmos1tz39g8f0lkzzdtctpwhkkd5uyezhsvenr9wajd,9.99,1613891469,0
cosmos19vta9rnuwkvfe4n9e39g0pvaadv62t3jcym6jn,9.99,1645767436,0
cosmos1tz27c77v2egks22aa96v7jd4fn2hkdh4haxavx,9.99,1644365247,0
cosmos1d06upl50q0cyy6zmu7jqpnje7rullh9q594p0l,9.989,1626985011,0
cosmos1h98kgnrkmysv4pwawvcf7s3n5dejsjwr7cz9rn,9.989,1640036413,0
cosmos13u7u2wsa9v90sr9eupdw2v63uq06v0drg34ayu,9.989,1623515652,0
cosmos1cukxn5vye0ws56erg3wjz9hkhmcjxkrxx4smf2,9.989,1644782137,0
cosmos1nzzvy49lg8l9w7x2663695ael84y5k9hfu2w5d,9.989,1629793142,0
cosmos1z90s78r9uzteu3thhsgjleepkqmyusuuxndnaz,9.98875,1645190604,0
cosmos13rzlvleysmzyw5ja5pkr0t64r8jfxtdgjzfw0g,9.98875,1642283018,0
cosmos16mnrursd6gqjf7lghhxxavyq28ghzdxvfpmz3f,9.98875,1645867846,0
cosmos1rdymr3r0hvvjmxqds7twj7y3d3mf7v8hekukas,9.98875,1645740478,0
cosmos1kn9g86ep0vhsctgy6a3x3dg53kps0unkg9hyn6,9.98825,1644384006,0
cosmos1ual2wd2safagr97vdtjzpzqzwdcfs0z6ev5dkm,9.98765,1644221524,0
cosmos1ynhds7pm0sn8gkwwuqajh5rw9k92da25d9rfk2,9.987605,1626594487,0
cosmos10ykckpqqftf2vdtl6shajt4lag3al7uywxtu52,9.987,1628348250,0
cosmos1w9t5x6h26j9mrzueavdzdrdn7f0dx6uyhw2m6s,9.986251,1644760852,0
cosmos1tvxk8edlym924nq03f9ulsqhyxgv4y378awdy2,9.985176,1625981158,0
cosmos1d7efumhzaplv4ut63shptymlnj39adu9gayghz,9.985,1633676754,0
cosmos1c63sr2vh649sw0yxmjwgxn4tquj8ayghxnvuvy,9.984904,1623512788,0
cosmos1tuzzfg409t429vnwt3ljkyc7uwc8yd73e40zay,9.98435,1645585800,0
cosmos1tscnyukd4qj4qqjvgrlg2stlnw7e3jkm7n65pj,9.98375,1642669146,0
cosmos1g5kecps9n04ugv6maqu2mm6rk36aga3qx3fwvx,9.98375,1645070030,0
cosmos16y04q59rrv0t9drmkrmvxq986axj94lwc9pj3n,9.98375,1644263393,0
cosmos18p4y9juwfw2unxedaeta0937ejekt4qqu8j796,9.98275,1644703689,0
cosmos1mnzpyf4mcjljrge72s97qshhdg6hhcgsp9dex9,9.98275,1644587931,0
cosmos16ss5y4qcjxgx24gq2ylm72x7az6clc49s8ce3r,9.98275,1645887973,0
cosmos17e8n4u7x2f9tr5rgcyfrx9jwzclv6kc705wya2,9.980663,1642894009,0
cosmos1qnsscwd2em0cxr89dzs4f4zd2uam532934jqld,9.980567,1642628712,0
cosmos1lvvlh0wfahxcnrcgfzqp7hakwlsklpccj3scaa,9.9805,1642430322,0
cosmos1uvf7jgxpjcmgwlaglrhatnstmvmzsnsq6k63au,9.98,1613891265,0
cosmos1k3aq60g6ff09nqsullx45yv64ctxszccf3jdep,9.98,1640974130,0
cosmos13crllxt33h9ahu0jpetnpw9wldseg3we9q2cyp,9.979,1642166402,0
cosmos18k4gx4wqr5m7hhceyk4r0kk00222gzycktcjak,9.97875,1645766349,0
cosmos1z3j07cwp8ghvkaswemugqg3alms3agqp6j27cm,9.97875,1646155646,9.97875
cosmos1ckh59emsf0kydtjrntt8sk5rm6q30tkq9jywxn,9.978597,1632587469,0
cosmos12jkz720hs6hvel3dkrtp98ple57rqeg5vle9g0,9.976945,1638935766,0
cosmos1e9yyecf7afrl72sez2ezya4wcygu4qdfp85x47,9.97625,1640735373,0
cosmos1ze5y7nl0xz9v88f74hay98hfs4322m9ffr978g,9.9744,1614731234,0
cosmos1rfps2hdu3dk4sqy08gh2mryy45kx84746w0u8g,9.97375,1636297614,0
cosmos193w4ktedhejuse2clrcfudsug7fzkf2anxxljh,9.97,1644906903,0
cosmos1wr67466t7vj5cdpxyy5xfrdlaud7ak56yp2vpv,9.96875,1644939181,0
cosmos1qsq3gqf3xep7leagz2tcgjchenf0wja6qt3qvj,9.96825,1645663119,0
cosmos1tl3rzk85p2kmy7t3cqly8hpvnzed09gk2ffk33,9.965106,1643020046,0
cosmos17p8rmgkl7amd3yxw64pacwt4hwvaxrysnc62qn,9.96319,1643275987,0
cosmos1u3pw2hyj270n7rv3l5ef07qwfshq77szk70jrw,9.96252,1641920701,0
cosmos1mg3e2puw64vu2nc8zg4dgy3uwl8djngk2tsts4,9.959999,1645632054,0
cosmos19cr6474ecafq0qvktp72z43l0wusuv4ud5puks,9.95691,1641077647,0
cosmos1mq6r6pmlq4j69pc56uzcrdywpugx3t2nj2wz8g,9.95675,1642834880,0
cosmos15pn6z43wadsa6call8sprf2p8sy0eszkeglw3t,9.95,1632728066,0
cosmos1hn0nanj8ur9qh28hrxs4ljddhgx0nlrd2ul9z9,9.95,1645659414,0
cosmos1r95q4ngf6hd6ekcvg4u00due86583s33fnlnv8,9.95,1642373613,0
cosmos1t7rnr2vsuxatdgk98pn6rkrgutl0ajxkhmv0hy,9.95,1645635022,0
cosmos1y62ag7dvmy8pyd5lhyqaxxfpuck9p0cqrw2zr5,9.949367,1641356894,0
cosmos146feyxu2w620589k9cx4r0n84wxepm23m44zpa,9.94801,1643877425,1.01
cosmos1r3v6sk205wk2nxj9tyqxxzsf6mre4cdmt46eq6,9.942575,1620406571,0
cosmos1zfc87zwddxa4384q6kvjcanggt7y9z6sa4s44s,9.940457,1642400066,0
cosmos18cr4ywh02zjgpvfw5ue89296d2sz200wdeh2k3,9.938603,1644328313,0
cosmos1mxepqt3jrysx6ezk4dyxahpf84egu50kv070v2,9.9325,1642651081,0
cosmos13led2ds8nwr5xfjsv3p52nzrpu2yhvwd3cqn4e,9.93,1645208517,0
cosmos1n5cw6uktdlzj77tplvhpgy798mrtdl64lnet7f,9.929227,1637243000,0
cosmos1nwthyzl3vwzkttynv75jwydedkrlje254tkcar,9.9285,1642691333,2
cosmos1mu5w93rqjhumsp8klhnvhtvmvcv76qepwkdfc3,9.927086,1634325244,0
cosmos1y004lfjg4emjxj62n9ysx4stcx5j9u7njn00hd,9.924,1631034685,0
cosmos13eexgmgphj0gy733v5ncl2ucrv5py7dxw96p4j,9.921256,1643193731,0
cosmos1wm5wq8m0j96jaxut39e6rnqnf9aewvelx2nqf9,9.920626,1642518810,0
cosmos19hkl2nzzw6ma8h6fp4up2thhn897y2ygaxuegx,9.92,1613891343,0
cosmos1zg4je56ywqul3qpsyfuqm6gycnzqrexgj2ttzf,9.91896,1642194438,0
cosmos103w9ux8qg2c9l6cnd45mnhasgz9arj6n6c8wrn,9.914179,1643203647,0
cosmos1s8vk4hc9xkzj4ehp482gh4nu6ha2jnaegmhlvc,9.905823,1645452287,0
cosmos163vdy6n6kw0s432g6wccsryr49phpptgvm4na3,9.902138,1641697747,0
cosmos146ewj8e7nx3nkwvmlvuu52mra0n656prh7s2j9,9.9,1638623088,0
cosmos1smszfj0snf76d2napw39lp9elj92ah4ztppr49,9.9,1638482626,0
cosmos1zjl5qktrdxskgzlmtl6z2ycmsdmk0f9ywkf5st,9.9,1644452958,0
cosmos1xqttnwcvyfz20mywd4lxaqhsazg48r7ptj0hvm,9.9,1645548170,0
cosmos14h8lu8lcxtn5x2plxlr7czyz5n5csje7mqpypx,9.9,1643746362,0
cosmos1j8rkuztef7qgj9hrwh92fn92lfyx9h8gnvhkrf,9.9,1635807716,0
cosmos1n6ksyngc9sla20v6reaxcvpj8u4jnldn0m0p7n,9.9,1644054043,0
cosmos1gn64wytctqsdksvsxexe938dqrfw5grgxmtx6j,9.9,1643772492,0
cosmos1xqttnwcvyfz20mywd4lxaqhsazg48r7ptj0hvm,9.9,1645548170,0
cosmos170gd20eayxjlefxzyrf87pf7446ku6xzxgwagt,9.9,1638800189,0
cosmos14up7nfkjrtkesyj9w0kymy8qjagl5fhd3xtmgy,9.9,1644225541,0
cosmos1sc0d86wkjyf2m0fq9tdg5ln8xsw6r45ex9zggv,9.9,1626869616,0
cosmos19fjle8hzu3glrz2x8rtzgy0sep0dwtd5qzvvrt,9.9,1644702841,0
cosmos1llnxptxguhd55wr6snlg9vr8n9240myy9pflzw,9.9,1646189007,9.9
cosmos1tksg7pvcm8xgcc0ehgfzgvw74lyd9z7e4ycncz,9.9,1645664848,0
cosmos1jktd7c3u0p7ctytfku9va6vh8gg6w26tu9chpe,9.9,1631203583,0
cosmos1ssxu74692czxrj2jreznfrsux8w9p84m33mprc,9.9,1643879525,0
cosmos1phaaarv28sc0wx8q3us3tnp6huek8wmtt73l5e,9.899,1630406664,0
cosmos1uq6qhf7zlkcqpyn5n45rs98twvu9cjhj0cxedn,9.899,1638998376,0
cosmos1kvqpm39wgmdzwnanrgk3dswww8wdhf0x2aql5k,9.899,1632390072,0
cosmos1n6yt2ke4mwvvjza7rx4s7um445s3u90jetxkyz,9.899,1642323082,0
cosmos17nd0rktn3p3esup8h92ynk3cu33c40e9lmh47q,9.8975,1641420419,0
cosmos1dezu76mqxqa7yatny50gh9n7a6xmjwj4e4wjj7,9.894,1641733103,0
cosmos19z4sm83c3c8thvackjg8f2uaemcgy89ws7urzr,9.89375,1641909281,0
cosmos1h2xfqzrtg65mm3clltr50v0p972gdjy898fvak,9.89375,1645629104,0
cosmos1p2q8eml2cq88ffpkvvqs7e25th6l3c5j5frzlz,9.89375,1640338809,0
cosmos1e6ymt3sdfknxjfaexgsll60nl6r5snnna5fdta,9.893513,1643406564,0
cosmos1y2j6krrl4gsl6vrew9epwjyvvlfu0fqdlehanq,9.893176,1636237134,0
cosmos1m24rc8fhwtkgvznqjfd4frtdraasmjv0hjfy8u,9.889,1634213076,0
cosmos13hchusl3nxx9vv2pa2j5zywpjcz32sr7g85t9l,9.889,1618800681,0
cosmos1dgcjwjj9juhm9aj6a7umypjchncnym6cpe7f7u,9.889,1619217349,0
cosmos19fv9jpn8y32a6fpn04nv3fv4zx3qcelf0cdrjq,9.8885,1645544661,0
cosmos1a56kww70jfz5gaqfymyfqyr7pr570mvcpd7my9,9.888,1634393367,0
cosmos1mz0s09gkwymx2677eh2s7mr0vg3v6qdce8mgjg,9.887949,1642428610,0
cosmos1848yvsawal99wtvr9x2qv87s7qagnzleant2ua,9.887727,1641803955,0
cosmos1j4hmfp48ncdzzduxvrupdrp8mwawsz25nv79ph,9.886916,1643302799,0
cosmos1zxsudxp5ryednp7k3y7yfps9szjhum77m9wvv8,9.88226,1631195865,0
cosmos1mx3lelgss33elqq3kvwf2lzryay5mmgkedcslv,9.877819,1615738710,0
cosmos1dvf968gdqaschp7gvjsdzvnphakgt6qt9e5hyl,9.873663,1621559963,0
cosmos1tnj70se6gsv64uze4sasqm02vmcw8xdlsad3ev,9.87038,1646120535,9.87038
cosmos10syst2jn8q0htxy07wngf22t7fyklck98r7n4n,9.87,1638622798,0
cosmos1epgzcyr6vawkmfpvhnwg4k293sqlx0qhp5fn73,9.86,1638622704,0
cosmos1hjc8vghlst4cdptzsljzp0kvwghkv6uxunl37x,9.86,1638623308,0
cosmos1pyd55nkm8ajxwg96vnrwr5zcgum447g4n5kuux,9.86,1638622905,0
cosmos1lx7n87vw4mey25jllugr6txtv8wtfcvkkk9h4p,9.85,1639040924,0
cosmos1r8xvgh0he0h7rjar3saucpmt303t0qy2ayhz8h,9.85,1642777015,0
cosmos1qnkskf2qr35yf03s67z7mlhj2gs6tc7zysf2cv,9.847081,1633144777,0
cosmos1wluk6eceywacr3uulyy9xnfg60z4py0f5rl8rv,9.84345,1644789278,0
cosmos12kurde68afesdtce36wxgvkw65cfualhdpmsc3,9.841041,1620400945,0
cosmos1rzml6c66ujjl5murfr9ptevkq9jg3jm6k5sm26,9.840204,1644914863,0
cosmos1w76qpmfdkzuyx85n4v7hjgk9mv6ga8ajg7a50n,9.839466,1621561750,0
cosmos164jyfxlfh5sfzvtuue2m0zz6mzh7pl773rnck7,9.830126,1631762757,0
cosmos18elut88pvjh3j0qjv0p3rkryfg9pmra935yl9w,9.829821,1642929498,0
cosmos18fzp50ux8zse56kudrhltrdfk64mxqxuu0tzat,9.82,1638623548,0
cosmos13ajcewenmele8pqj3t96uscfk9jmpg73cc85mu,9.819348,1643663755,0
cosmos1fewjrr5yxa2wmstqmqr7pca3l0030z6f7kqflz,9.817294,1644080692,0
cosmos1kuw5hpd3q3vq08z8knfmavlxvchuut27t258sp,9.816874,1634547082,0
cosmos1n4kk4hej3hcest4tmwny2rqklrhd4688x70khf,9.80712,1643003980,0
cosmos1nyqqmxkcsvxz4qqd3hlxh352a25pvugxspj2vn,9.80375,1645595821,0
cosmos1l06ay0xduje0cv8fcadp7lpzp3nlr97amu7nm8,9.8,1641144850,0
cosmos16wl7ew76ch0gtdfgj3ss0pwvha7kkgy3xmkusx,9.8,1643913316,0
cosmos1pamm29cmdtzpchk8y2mfhu04s32xjxetgna4sk,9.8,1644593031,0
cosmos18j7m4fu2mwqq0dfcprmls23jutdp684zt8lx3v,9.8,1644429810,0
cosmos13zep55sja3fxehncsp3jrnqlgm7ywftmnrgllq,9.8,1642809699,0
cosmos1xvzl85h8uvxk7t9jsrqdw62q6d5zmpma0jv2sy,9.8,1644317099,0
cosmos1jxy37c4xv53yt52wsrvda2dlfw2nk7w48ax0e6,9.8,1643749318,0
cosmos1y5hl2u9ulqxwdnwmu9qcnpjuehqgekfl0xtstl,9.8,1638621656,0
cosmos17laaq9hd5kj2n9cp9gdzlvl7afeh0289u7qp0p,9.8,1638622443,0
cosmos18234zqqmwtdgm238hgx2ufxxkk02vkunrkum6s,9.8,1638622105,0
cosmos18s8xagg976yednwxdyg9ppsymt5gs76s6k2zy2,9.8,1642951855,0
cosmos1pyca2c032jzxhlljxqg40mtn65dup3225844fd,9.8,1645644817,0
cosmos1hwkz0jm7rgxejceek86n6ym4nh9w5hchvf4x7e,9.799999,1645741566,0
cosmos1r037yunzr7n6lknzpw2vkr6puzrrwh2z74kvlw,9.799,1621078023,0
cosmos1ta8gz24sh9n3ggzh3ezs72taghqrqdf76wxkf8,9.796329,1608993056,0
cosmos1p29f9wgyzrqcnss589kj5zcv97d73s8fd2l5q6,9.794,1632084561,0
cosmos1jk93545p4tmve6mn75l24g6982q4hsct9hhm8z,9.79245,1646203883,9.79245
cosmos1vehj9u5fyu66l4avm77cjxte6tac6049m7gl9y,9.791604,1644936225,0.054436
cosmos1w3kp8hx9hcpry2q9v3ggqsxtj9n4589qrtgsrn,9.790958,1643658127,0
cosmos1vsrq6j76cma2mqpu68yfrgf6rk28m6tn3p8dkj,9.787934,1627852354,0
cosmos1thnjt5wf6v4j3wux7kflgd2plrnf6nu2at0h5z,9.78,1642450583,0
cosmos15t8ru35nak5mx88c7etznhux52yxq8x5mffn22,9.779553,1625323379,0
cosmos15r33kj69wg7hvak335d3kdqfeul4ptrsqae76t,9.776359,1628108012,0
cosmos18nvkad5ls58cexc939e7hx7ml2xm7jx2z6kweu,9.772874,1641583953,0
cosmos1ecvt43h36sd0evmg537m4c224wfxwavya2ulqv,9.772054,1644057136,0
cosmos1znx55feavnej84paxg9c3g5pxhsxh8n8zw6cww,9.77,1644284013,0
cosmos10g57c3gdnp2srf4xwq7uqd7dhknace9l7nv0v6,9.768023,1597175036,0
cosmos1s56wu4awuqnlfz7h2yysjjqf72q57aearxvppc,9.765372,1622713078,0
cosmos1tk7x8npl3hphcwjzhsxuad574lfrlwa4twm5hz,9.7505,1631190320,0
cosmos1h0z9qvq6sr43qz9ekckq7jxjzek6fcexznd3w9,9.738884,1644752962,0
cosmos1s395rrew3zr70acuydkdqvddpyalckdfk7xmk3,9.728997,1644108241,0
cosmos1efm083ksnvqs0jv93q8mpkdptelch5js386prg,9.722526,1633011248,0
cosmos1jk8xzcy7u4jfm5e3lz7cfcfcgp6ghn8l45n6ux,9.708828,1644187235,0
cosmos1rdxhqkxghgxveuszr27vgzdl5fdvznypt2xu6g,9.7065,1644087058,0
cosmos1m8mu75twnwg39dnzeupw0rlmm3qeuszyu84xmc,9.705272,1646029704,0
cosmos1eg8l6l2pynwsj9pkr48zvuqenvd8tk237nku7p,9.705237,1616553595,0
cosmos1jfw08th6zc4lk7k4lqhn7uq452pphns45xj3rv,9.7,1613566996,0
cosmos1uhg2llum969qlvfx70rezplhk3pmzhzkpdxzz6,9.7,1625128271,0
cosmos12emjq47qkl8w7gq0tzt3ndau2jcyga8fwdct2a,9.7,1642288987,0
cosmos1y7lrynqvp5lc63lj0hw247a7un4098z90nmmjy,9.7,1638055816,0
cosmos18qxpegshcn83c90zvcd5pjkreenzpy49ha7xdp,9.691813,1642375456,0
cosmos1n3lqe3el3n6mgfxfyx8dteq7zw4scy9l9d8k3p,9.68875,1640884188,0
cosmos1dgm3rs5z3akrqw3fna8h9tkefm9gej9wcj9fyd,9.688374,1645607478,0
cosmos1txpty7g2d5c4hrxp338u7fnu0kwvxkm87zls29,9.67804,1625263242,0
cosmos1cmmerlgwd4tp38e9jj9xcxf8r64vqlh5q39xhx,9.6745,1644044758,0
cosmos1qg47sz4tvu34e02gqrakzgyp28gx22je4d9jut,9.673869,1643650732,0
cosmos1hu449p59r9z2mm9uwzzejmurksavxaanhsm60g,9.666519,1642334794,0
cosmos1fn27vrvw90skhqpzr7jh8l7396p6an7aq3ngdy,9.665,1642614897,0
cosmos1q0f6n96r33l4k78jcka94yf5jf6jl0u2ualdav,9.65775,1642691762,0
cosmos1g34sett86jvrqe8pyrv950ewd250evyw8f27lz,9.655852,1625976348,0
cosmos1ady9ldq7zxujtdn7sgwlrhglf0aqs7gslfjcwx,9.652541,1644864651,0
cosmos1zewtxnf5q2crh28u998vx838hvpaa3klkypx29,9.641605,1630434255,0
cosmos1aw5udtzew3g03jukx4lnjaa0qtmpysana7vye3,9.64,1619384133,0
cosmos1w3mf993x6p0l7r3dygsllm99f6am4csq6xgpeq,9.62459,1642046385,0
cosmos1zjnn6dz96hsjgv8afnvvw54rjs7wfqar8tu600,9.623,1641334644,0
cosmos1lz9awqhxmjej48welaykx2sal70r6sylfejxsq,9.610863,1630359016,0
cosmos1vdtxuwrzm9xxqr4glummrjytl8yw5w3tw3q4xl,9.610156,1625589317,0
cosmos19j7aldfz6qcpznjrczvghddxfs7scytczknfwd,9.608548,1627679440,0
cosmos10fq6gzhgfsklu8d2eveea8uuusl3ms6c4nycgc,9.603787,1644870878,0
cosmos1n4teeqsht4st85cn800eml9zq8tmzh46lxjmr9,9.602621,1645634411,0
cosmos1xwsmu43hmaxrrnuf5za9eln969gyrspmkddphh,9.602,1627661786,0
cosmos104la2yl7wplyg08kwvh6vxrrky07ju7m4puh7q,9.6,1629636651,0
cosmos14k9lelufjjtdf7hdjscwclphzawufmr0n0w6vh,9.6,1644186729,0
cosmos105yqw43vec49huwm060fm5e0mvcsr5zevgvt79,9.6,1636325875,0
cosmos13q5hs6zq6mc9lv2hcp67wxksy6uv2nu2ynxnuz,9.6,1642756453,0
cosmos17zlh8wwkr9u5437tv4cwx4vhxdpffys0w0w37j,9.597983,1644605504,-42
cosmos1xf262eq03826z3629f56jctjjgskw6aanxggkj,9.5915,1627994573,0
cosmos1lg9awuca00993v46t2zqhfw6t63w76dyeascaf,9.590259,1645621515,1.590259
cosmos1dqfdg9qsprtn5gm40da0wp56rjueh8rme89ep7,9.585189,1642003006,0
cosmos1959kpk3malxjmczh8095ff80lcs0caq2s8re9j,9.585155,1643716661,0
