delegator,amount,since,delta
cosmos1z2tln6wdeljpg39p8qsnpn7xaqr4rgt5mue5x5,3.093358,1642131129,0
cosmos190flh78h6q96qjsy9fgu4lws4cxxmcvwf0e8gx,3.092,1644296950,0
cosmos1m603r2mxma8d0k95epks2e8fzkf4dl783stndc,3.0905,1643832694,0
cosmos1l20hdmg3rjcaz6kek7xl3adg7uaqnkkpxj20qc,3.09,1634880147,0
cosmos1rpnp5mhek8wdc4d9hy4dak3ahjl8h3pn5yrmdz,3.0828,1633439964,0
cosmos1afnljwms30yfetlp78fxgdcg38rkt3qqnucqcf,3.079048,1643313371,0
cosmos1nl3hay2xcl5huz405duahcwwelnp2zmlsgqdny,3.074,1638394645,0
cosmos1nan50ksw42kqsmutczkzk23vd67ucydpvdx5g6,3.072001,1627844646,0
cosmos18ptyetrx2rej6yezhcffx3f6n8luaeqjg4z3rq,3.07092,1645028514,0
cosmos1zrtjnunwy27pj9cdluw2hj0aqk35q8afl89st8,3.069135,1645040934,0
cosmos1gpl6j73azrgrm400tw04hhwtclmt9l95g66h0n,3.068578,1634225607,0
cosmos1heapmwre6l63dzregzs9fwwuew7836f2hpr8zq,3.065852,1620625664,0
cosmos155pm2xge37fxkqxxhhsenx5l2m58h2n3utsj9l,3.063057,1643978128,0
cosmos1g8uua55evjly26a45sd3x98mtqnf5q35yfvksf,3.060919,1622146925,0
cosmos19dhndkemlc8j4rgwjhmk8fe5gr2d2urlt2knps,3.06067,1644221524,0
cosmos1ehtdu2mtyna8cryhncuxew0utcax24rxfawd8p,3.06,1636237945,0
cosmos1wgllf50g2tepgruldrpqp3qdqygpk8yk5a52ev,3.059,1645511213,0
cosmos12xk74xsm5tpu940zjj5g9cur2jyftzfu2f8y8y,3.05829,1644604245,0
cosmos1atkt0l4zardur4h6eyxlj5qgtyexxahsg6uatw,3.058147,1643406743,0
cosmos1q27q2u747wh7f4eu08m7vfguuvtdp40vgamxvr,3.057958,1615990190,0
cosmos18js2sw70rh7wxnyyvm5lq4cavnrp0eklk4vfw4,3.057909,1621182983,0
cosmos183mwxle6ug2v4zmqsuylxvxcvupxm9c5egdmpn,3.056607,1640560362,0
cosmos1vlzz9l3fel9np5n83n0sn9en9m5uaq09gy4fq2,3.05564,1642866566,0
cosmos12jjf9p0tn8ef82rm8msnxr3nyt0xsxw6r3da8q,3.055,1635436903,0
cosmos1crhw7rsshe9zl5mjttn0qekxzxhqfu7wjnxl0e,3.054926,1618034696,0
cosmos1t77882rpsm5u8usyzqnnw67cc0k9man8f22sqy,3.05094,1634119402,0
cosmos137fr8gkpcfpjlny5x68cmyv76nhf3097qlgnac,3.05,1632862483,0
cosmos1cy5fvz0l7jg5h2pctyqe7lfs4nmycwezmshlaw,3.049655,1644351860,0
cosmos1nqtszls88x3tc49thue46e5wwzllugydy2rgv0,3.049373,1644305829,0
cosmos1upszm2nrslswyyjvewa4d99mass03d0ztn3p0c,3.04875,1643110630,0
cosmos13z65p2yfzh50me64w708920jew8729yjqz5ptz,3.046932,1638763291,0
cosmos1ce46f3ed75kr6dvlpkkeq0w3aur3gmvev6ca66,3.046057,1612910714,0
cosmos129f7trntcxhgztatqk3j9zfhd4gdn9ghk92z2t,3.04,1630105734,0
cosmos10ply6xy72qq8a6w7x98p03t9l6amtktmnsudmv,3.04,1644503849,0
cosmos1487j3fy7cyfp54l5tw2qqe6dv649l8cdynpg24,3.039,1643657052,0
cosmos14k7sfle2dsta495rfnajh780a8hfq4hkjrp0hm,3.035375,1645153497,0
cosmos1ehn37dev9fy8za4x9tdne0wdkkhx4lw434p8vw,3.033045,1644112102,0
cosmos1j735z0p7vfgxqnsqvlf0gxr52pmeghvyjxwdsz,3.033021,1610127764,0
cosmos14mjkyluk2zms7a5ykhfc9fjwue9weaus375w5j,3.03,1629549825,0
cosmos19hg98r9ylydxr97mqjt72xadxvfmy5zqmw8cax,3.029834,1633824374,0
cosmos12sv6qnva0hea00zzazgqstzw94ga664hfzd9qk,3.028,1613417288,0
cosmos18w4susn375uv60yfz0r8dtsz5r5uf69nlqpumd,3.026318,1629800813,0
cosmos1avswvhagyakmurfm0fay5z9gl2c9mqtkel35la,3.025601,1644067998,0
cosmos1fjdkdt2vrdvakpq930nysxl0lj9rd3ykzrlc3c,3.024,1643670021,0
cosmos167ae4uguksmadlfce4gjk3perjf3qukqe7v7cr,3.022084,1640710358,0
cosmos1yf5w7mauzqw7q7ncql5xwk2sa7llg4ryf0vch0,3.0215,1643960058,0
cosmos1l2hwanhenahdgq6ncu0t5sygfnfhazaw2rmwkm,3.019056,1644696149,0
cosmos1dhs7kn7sy8ndu7pwuayufrpx3qlv32992prcy7,3.016951,1620654178,0
cosmos1vn68eyzxz8snej0p3z46ds5chvdqav4hy0fdc4,3.016697,1597999650,0
cosmos10p36qj7vvms40dhk2q92f9ts5cvddsus9zqc8v,3.015,1610877846,0
cosmos1pqm7lsc36dqj9w2zfstag8h4qzc0afgeumrdha,3.0138,1634926003,0
cosmos1fs8966fq4vdms64yenqtppe4wrcdtep3ae8ztc,3.012926,1622399580,0
cosmos17qz8gjx08syvmm94fkas20etlrs6xdu7tlhkrv,3.011643,1634080616,0
cosmos18h54pn8n2rr4etdgepzw77tty8jy3sd6qav605,3.011371,1642983105,0
cosmos1e9qu298dqzaez389fz4vnl837uqjm2nqk8rspd,3.01098,1633897049,0
cosmos1trxudv00zeqfnv9kfgx3ltdzz3q40l99smcw8d,3.008,1632993552,0
cosmos13kcksy82muywfur2ywe6x5duvksn0f07z3u74w,3.008,1635942476,0
cosmos12kxvgggqwvhdaqqcekd8jwdu9fkh0tffrzt079,3.007631,1613056933,0
cosmos1l3ljcxhxnpyf8wy8c7plgy9gfh267nn0q8xdn2,3.007029,1641965826,0
cosmos1zuyay3x6wel4fut9k8xt9tf2wallvtqc4ejmeg,3.006602,1643658111,0
cosmos1nlm8jp0hcvkk29hwm88wrxe0c4g3v0jyamwfx5,3.005152,1613600171,0
cosmos1mjyzv55fhc9ygxzqdf608c4v9taf5e98lc4m97,3.004306,1634719693,0
cosmos19px4u08fmhkcpzkaec4nk70yn9ld0khm3n22qw,3.004,1637334107,0
cosmos14re6l4gv25f5nyhj3qh2kvrt3yvylwek44yvnd,3.003982,1641814622,0
cosmos1rf6wqs589q7xrvz7k3re5v5pqaj8ufqn5ps7x8,3.003628,1631908411,0
cosmos1s6jkzlzf9xkm7hm5uvnlm506zdx48vlc0z8p0c,3.002422,1622558859,0
cosmos1yu50wsjj6hy60srrc78ehg4ufaa98we4nf090f,3.002178,1613373303,0
cosmos1nzt9d589p89sdn3utgam5keqlsfayl66cny5cn,3.000606,1636887464,0.0103
cosmos1nec5zh0feqmh2h8fennnwhhudm5ah0ckvgk0hg,3.0003,1642053795,0
cosmos1k0xcq674xlg4gvyznlrgcr6s4u32xn62pjfynx,3.0002,1633518777,0
cosmos1706jged66l5tg20g8nt25mlfnxt7pfwa4zhk59,3.00018,1641829702,0
cosmos16mhqe2qzfthf9s5c6aqh8lemplazjgc6vasn6n,3,1638182829,0
cosmos1h4j7fap8aapc04959842dp5034tymh59y5sfq6,3,1646218781,3
cosmos1jupc04sfv789jmjscsjjrt4ck7l405x8qs49f0,3,1614627595,0
cosmos15l6fjzgz22vseh5freff8t87mwmkm98dyd9ewu,3,1633974327,0
cosmos186ll0cwtqecel499qe7t2wt3x3t72v6ry2yxtd,3,1614454240,0
cosmos15rg6uzs4gtr656ayjnpcs3fcpdu2qpjn78ulc6,3,1636130403,0
cosmos1cvp39vlv39u6qwyczmt439yww9narkvxn20cpc,3,1641103250,0
cosmos1k3j9jkf24th562d4vc9lzyetnktxjkuww68gjh,3,1637359909,0
cosmos1fuqul4n33ydu6re9wf9dh7e3zgwvy2hhfjpm44,3,1645521516,0
cosmos1yhj26zke7mhstavgghx78v5chg3v944xkvz6ss,3,1644180007,0
cosmos1yhj26zke7mhstavgghx78v5chg3v944xkvz6ss,3,1644180007,0
cosmos1tly9yv7tu5qqc25lfy4k2v7qrq4pecx8p5klrf,3,1636997333,0
cosmos1negyu39mg2vu92j08ktw89hw73229trxpwmmpz,3,1636947511,0
cosmos1q27xw4m5huvy8fqdw565tvl49fdzxs7mdv87xs,3,1627999227,0
cosmos15hcp068cgsadlepwzncxjjkr6frvuvwd7xtlln,3,1636549009,0
cosmos15eyeflaw958wdj4c8efz9l5qdyq8teg38r33ee,3,1617643340,0
cosmos1y3mvdf5d8u0xxnvet3caul663p5s74ehns5rg0,3,1631552448,0
cosmos1y9z8fkjy0e6wmuj8mwdqp754duda9tswr35tng,3,1640296260,0
cosmos1ghsq3u67ramr885gaannrd9yhyr5hzgda96e7a,3,1642790651,0
cosmos18v0vfyh4jfy7rgpr5p0rzgn38u3lh4378zhdpv,3,1637139271,0
cosmos1zyu7yj5mc04weh3gcu5lygtlacytamsvmqpqt7,3,1638684184,0
cosmos1x0w0h8gteue9ndyaap49wn9ffz3y3p9ak629qp,3,1642631755,0
cosmos12qscsg4kjmqdcqlcp0pvf9u6ut39ay489g6kw2,3,1646183330,3
cosmos10qqwlwrcmhlsptw385tpws2f0es7v92knqu3sk,3,1644476819,0
cosmos1dgtg3qyu4uzfu5rjedue4l60kevp3pezp7qw26,3,1642013454,0
cosmos1q9lvnq5j55x4ua5t7e3twa25e7sqxep6l5z60j,3,1636157781,0
cosmos142u436g6tmgdq7arugn68lx8suahrp30flu6x8,3,1643676092,0
cosmos19xdvr835jma6m4q57gwmvez7fngcdjpjqtpgxv,3,1631938207,0
cosmos108c4jkams2c2z2wjk4mrhjejh2art7wnr4psx4,3,1638448620,0
cosmos1gymfe52tfjvpw4pg8678553p898l9sa6nvutun,3,1636236831,0
cosmos138ham5yvrpq5cwlfjqz2gxl430phvn34hckefh,3,1621001889,0
cosmos128hrdluvfvaerk9lff5th2xqv743qrtlymlrvv,3,1634482683,0
cosmos19kygz474jgcgnnsd5thdeecdgafj58pvml7se6,3,1644429154,0
cosmos10rgfzqal2t53gvkyfy00nq3ddale0te3g5k288,3,1644629707,0
cosmos1x5hh639qprntmtvf9rvaujvpjxe6jh0lfwc0s0,3,1631855718,0
cosmos1me8qmaa4avcm5pcv7hj3rkvle8l6arcsxj4lzj,3,1637804747,0
cosmos1pue8cwkvc0n3lmnpwrrhjegezalzxcam6prutp,3,1620271212,0
cosmos12fklr0ewr4vfgajxj906rkt2tyw9nseu9lrkks,3,1646212035,3
cosmos10ggxxmt83c3mw7gjm6h50k47a5h8j8dc3sa4lj,3,1635302263,0
cosmos1tq9hcxqkzujp5cetq3hmkhrcgcm0s89l8e6xaw,3,1625404300,0
cosmos1pxq639ytlqf75jcpd20zh8snyhnfgn2jefpl6c,3,1642415698,0
cosmos1hzrhgafsm79dlfe0delm2w4wh8sj78wljd7kq4,3,1635720976,0
cosmos18xzh0mth7qdg06yves2fxt8ljlav5ywqggmqtm,3,1644134157,0
cosmos1g2zgkd3zzltnndvkvuf8cvggkmr3uq055kx34l,3,1644700352,0
cosmos1dhmlaexruk4y38cdlq6pugerecg5r7v8hda5v4,3,1635152911,0
cosmos10cjnh7wpyesaqgqzgy7p3y33djj85mas436fv2,3,1643746011,0
cosmos1zvwykq82jp0ec5p29f9j48jugnxemg0mv0h9s7,3,1631451659,0
cosmos1m05dwvhad9l3pwmn2xtsml2m8qs2hw8kqmf6u3,3,1636643256,0
cosmos1s9pk266l9ng7jgp8chlwt54uqw5dqc3ft9ls8n,3,1642430691,0
cosmos1ed27nr7g94vlxw0wrz7sxeas8pfxvlwy4ypmt7,3,1644061178,0
cosmos1zvwykq82jp0ec5p29f9j48jugnxemg0mv0h9s7,3,1631451659,0
cosmos1m05dwvhad9l3pwmn2xtsml2m8qs2hw8kqmf6u3,3,1636643256,0
cosmos1ncplacnvaptdxk2ar3ptphg8qy0ld0ywzfgu4n,3,1633420902,0
cosmos1s9pk266l9ng7jgp8chlwt54uqw5dqc3ft9ls8n,3,1642430691,0
cosmos1ed27nr7g94vlxw0wrz7sxeas8pfxvlwy4ypmt7,3,1644061178,0
cosmos1fzjde5r8n3y7swpc0zlahe9j9tr6durdmgn8ml,3,1645452413,0
cosmos103hw6zraghu8qq3azfxxkt2kx8azp2u90dd7kz,3,1645166145,0
cosmos1q5tvp0xy6ar5pmtjd2dvaa9c4z0at36c8h2hk2,3,1642425992,0
cosmos1yp2xpwjvkd8z5k0trpjd4tzzrccuwdjv5ecz0l,3,1638724846,0
cosmos1n8glewkq6la3hla2fdmuv5cadpdye6le4zry4p,3,1597883885,0
cosmos1yhgmn5thyv35azhrvr8lkg6m4pfyjd5wtc84d4,3,1636279300,0
cosmos12ke2lwqcmm0dqfnwfruw8jnn33h4a5fnkcrqe9,3,1609095733,0
cosmos120ssm9eg9m9m583zem65mlllyads2xtdxcsn2q,3,1642682064,0
cosmos1lu5qyh48hn2thtx6qqd9c4aftdxple22hy72zl,3,1633702613,0
cosmos1xjye8au8x7kj8yas6xu6erxcr7v3ghzrf2lx8z,3,1613349457,0
cosmos13fdxtvd0d3g296qjgwyajqwj9wkh5e9nz5vv7c,3,1643970095,0
cosmos1su4vedpqv43tl3g5036sf8p5re0mxrpqalqf7x,3,1643304972,0
cosmos1ztmvu862umgtmqgvd4hgjrayex6xhxhxsmlyeg,3,1644768194,0
cosmos1pr9wwlt38s5rgcqqvzqqtwsrdscuu9sh237ptl,3,1631788495,0
cosmos1pvldyu5ueuzxdqgkgh5svck0fpyj27k0sfw0t0,3,1644319615,0
cosmos1ztmvu862umgtmqgvd4hgjrayex6xhxhxsmlyeg,3,1644768194,0
cosmos1pr9wwlt38s5rgcqqvzqqtwsrdscuu9sh237ptl,3,1631788495,0
cosmos1pvldyu5ueuzxdqgkgh5svck0fpyj27k0sfw0t0,3,1644319615,0
cosmos1nu00y4vyjzqvea85ppwj4jk82tmg89hvrkawx3,3,1637029050,0
cosmos1q32q8ta0ytfyprcf83jz2f772a63ml09ew4uj2,3,1624237240,0
cosmos10njd770n4htfr85mdx3p6nh59qmam9n8twv6lv,3,1616079672,0
cosmos19evlw93f9hjj8xwfejua9zscnm3cjgwc400sjf,3,1637047542,0
cosmos17e4esl33kvv3muq40gdweqm6z22wm30tfrff5u,3,1645448352,0
cosmos1cf3tml9wvpdp9dvxlnlnanrswgwg2hh9adndny,3,1637031840,0
cosmos1rs43k0jzx6mtfyt7x6d396hcqryvs92yuy8u2t,3,1646141171,3
cosmos1lduseh3vtq86fd5rz7cnh58muv9m6phqfqvla3,3,1640193632,0
cosmos1hah5eual609sr7w48fvh0rk8c3l7tmy7d5h2ea,3,1645219518,0
cosmos1zdk7v2wa0jmjwskquzlg7ttpvhf84g9nnc2p7j,3,1629564877,0
cosmos1rlvwanq93648f57y68p0a4ytmv6y75x9ha0aup,3,1617738564,0
cosmos10yw2gqnplurfmw592zt08h6jwn442elkesq3th,3,1644267780,0
cosmos1j4hzp2y8zxz9wk96jq25ep93nxrxt8smvtxr7q,3,1644073595,0
cosmos1dk6xguzf0hv48p6lzywgnggern550933wj30we,3,1644153119,0
cosmos1a96f8pvx3k4y39se0pnlu6sgqallfhwgfuf67h,3,1641774080,0
cosmos1plmuzg7wxkh9tcj34aufl2cwwldxa0hephvk8g,3,1600901422,0
cosmos1r0lsv22pfruh9pn8jvkl4x832tke3zme3gnkjk,3,1613167002,0
cosmos1pk97hmdprphyvr49ypu9h7kfx38sveaxxsvujk,3,1642606051,0
cosmos1y7ku6vf9vq53pv4y6lw2zjn4d5ul3javck7af9,3,1636465482,0
cosmos16vsshdl77zdm3v208mz4y5hr5a8za9e8awgyq6,3,1645214285,0
cosmos194nskkphmdkk42tf4h2s605qtda56dqkj5q28u,3,1644005178,0
cosmos15yuh9chwzehpx2nxpwv347phszsqym9x6p3p08,3,1617531323,0
cosmos1zdk7v2wa0jmjwskquzlg7ttpvhf84g9nnc2p7j,3,1629564877,0
cosmos1slx5j8zndehdgewrl3ar3mpu0zv5n9np80ywuw,3,1645452543,0
cosmos1zj2vddu058tw4egl7qvv6vklaj6uw3zpnlxuhg,3,1643889974,0
cosmos1uw7flrfs0t9rwq5ljfey68ml3s0vvnr3t8tyam,3,1643716582,0
cosmos1kf5fx948yg7ujm2j9gvmtjftjgfkxw7fvvcwvp,3,1641019017,0
cosmos146xl3ckm86e4swd7xu9rkz4ux56n49rwkuk07n,3,1635706402,0
cosmos1zpmdc09jzrqfc34uqkzxmzxgktryrghraqrgrh,3,1641019382,0
cosmos1m27rzvnfw3l9jvr59nry5kerr6w4tj46t4hejt,3,1643578482,0
cosmos1w9x7lxxg9yz6u5vcptnq62slrlhsrpuxc5ef2m,3,1641623710,0
cosmos17y97px6lx87z0awlsjdp8ls7unm56qg3cun0e7,3,1634544299,0
cosmos1ws7kzxgtrg639vsce5gg5g7psj70apxx53hmsh,3,1643036625,0
cosmos19a64gs93ynvjchwddrkrtk23c5uw4nmwwda32l,3,1620766746,0
cosmos128fwhmcsd2525lmlk2vc3cc9jup4weyjccuwq8,3,1617123318,0
cosmos18ltas09fy0f3jytqx4p7awap2295e9dwtqpa55,3,1635011879,0
cosmos10yw2gqnplurfmw592zt08h6jwn442elkesq3th,3,1644267780,0
cosmos1w9x7lxxg9yz6u5vcptnq62slrlhsrpuxc5ef2m,3,1641623710,0
cosmos17y97px6lx87z0awlsjdp8ls7unm56qg3cun0e7,3,1634544299,0
cosmos19a64gs93ynvjchwddrkrtk23c5uw4nmwwda32l,3,1620766746,0
cosmos128fwhmcsd2525lmlk2vc3cc9jup4weyjccuwq8,3,1617123318,0
cosmos18ltas09fy0f3jytqx4p7awap2295e9dwtqpa55,3,1635011879,0
cosmos1x0w0h8gteue9ndyaap49wn9ffz3y3p9ak629qp,3,1642631755,0
cosmos1aes0mquq8svfmfu0zxt353cftmhxsu3yg6j2g6,3,1642947972,0
cosmos1qk75dmeug9ywnzk9p7q8hx62ujh5s26afqur72,3,1620394478,0
cosmos1lmsx3n75rufzh73y5vvxvfvu2st36v3wgnc8t3,3,1645509311,0
cosmos1xntv2644ydmynjx4xv9um5qgkkrj680lelazyj,3,1617044748,0
cosmos185qersl0mfkuud67797w2wkhnkwy2phf8fs5t3,3,1633105546,0
cosmos1gd4uy3gw2ga7qrk8734zqc4szmf20a9ecfxnk7,3,1646159318,3
cosmos1tdmlvqkw30efctjxpm36qrlsvty83zt2qyx0hl,3,1644563887,0
cosmos1wfk5skwyc9tzmqlex2xeqe08ssdv9tu50kjnvk,3,1643046700,0
cosmos1y2qnynprupgwwsxc5gxzaffsr5pf922xjl6azc,3,1642504801,0
cosmos1j4hzp2y8zxz9wk96jq25ep93nxrxt8smvtxr7q,3,1644073595,0
cosmos13dlusajkg2rdyvnvffrav6wzup0s5zu7enzk48,3,1638558767,0
cosmos1hs3v7s2sam2kd39arsc47dz8fl6cn49t690ehf,3,1642692938,0
cosmos1z4qywnzhdph7m7ad4rkau6vrqx0wld9kr8hdj6,3,1636818281,0
cosmos14grr9xp0at07ntnducpv8un997qxk5xzmwns3p,3,1643538697,0
cosmos1ncplacnvaptdxk2ar3ptphg8qy0ld0ywzfgu4n,3,1633420902,0
cosmos1v678x36kjnv8500leeg54s5r3u4z9dqpdxk059,3,1644969274,0
cosmos1e9l7ezt4qej449z62eefd3d5jla69uf5syd82e,3,1643949136,0
cosmos1h4j7fap8aapc04959842dp5034tymh59y5sfq6,3,1646218781,3
cosmos1h8gcfa73cj3pc55nk3glelw4zyk2sppdy3gtta,3,1600122318,0
cosmos1hc60vt9r6323rffmjem62e92apc6q7hrm5psz0,3,1645468440,0
cosmos1wawpxklxvsczzc93jy8knqtclujserk095qttd,3,1643911239,0
cosmos1h543x7e8qx59vkcsf3kw3qjknttehycrl9lvxe,3,1644483583,0
cosmos13dlusajkg2rdyvnvffrav6wzup0s5zu7enzk48,3,1638558767,0
cosmos1d92uadcgkmk2yrfvlcuf8xff2arulc9g3rr6ts,3,1643998386,0
cosmos14wagwhvvly0zxcly437yee0rywzt0m4c63fttz,3,1612710107,0
cosmos1z2a7asryytmjj0uu9tuq4a4p3037dy58g8yytq,3,1644879175,0
cosmos1zpj68clrtncmjllcun48ndmnh4m59zfd8tg87j,3,1642943767,0
cosmos1p9ekvepjwr7gh5unan0jzhks3ykavvwh7kfsg7,3,1642872322,0
cosmos1w63ls63fyt5zff35zne78aduwtxqwuzmj08ewy,3,1633093690,0
cosmos1jqhzqezuskddp8n7tghnlpllstapx6fkwkpag6,3,1642763315,0
cosmos19rpm5u2yzqkkgf9r99cnrxd9rl6lfldxc539mc,3,1635938278,0
cosmos1f24mlwmnn9w07ng3m39hfmgcnpv8s6adlxmz7h,3,1644098143,0
cosmos1pupt2yttnyxdj4fuujzxzpuf5658t4j3n4tjfh,3,1636508889,0
cosmos1n0ur0763q5pf72nfjmvfysd65sdefe0hkqta97,3,1644858032,0
cosmos1fsf35dcfw3eu9nrm5ka6gevspnfw8uqp4khsrs,3,1630350985,0
cosmos1aq0htga888u7a906lrx3wal2ptn6wn654jlwqf,3,1644365369,0
cosmos1ytgfwdqfkh30zs76p67rfmwqf33zxhd3vt6rn0,3,1645274243,0
cosmos1dhvqp2zu939haygvdhn7x4u9kck0rcvawhtc8s,3,1637592848,0
cosmos1j5jq7x27f6774vpr4tq659j8apnm4umdpyjkf4,3,1644800030,0
cosmos1s6z7yfdklwrvw3elnnfnfmwv58wwr386xmhm6q,3,1643458383,0
cosmos16pnzmardej85c6agy93ff69k2lahkhqpkyqlcm,3,1642535909,0
cosmos1hy5uj0agaa03c57upukpg0gkc8eyc5eqdn90mk,3,1633827586,0
cosmos10l9xelxj9dzp2sjaehxkhmrjvs455vlgy2r64z,3,1633566555,0
cosmos1nqxrwzshm4ngy23p47hu4gzz83e0gwrlanz6l8,3,1644885927,0
cosmos1cspwjhdhd8la5z5k7zmpkul6yvazd33nmlsz88,3,1615234257,0
cosmos1lckrdn9nwz5yxn6xsv4ettgzyd4d58f0dshy2c,3,1630302054,0
cosmos1d92uadcgkmk2yrfvlcuf8xff2arulc9g3rr6ts,3,1643998386,0
cosmos1ls2jn4w74y576mursw7lflx298r58mghvp3rrd,3,1635956261,0
cosmos1hz6slzwhw3nes5297uuw62yxepy9psphytwy29,3,1629460221,0
cosmos1effuh9wvdeh9c54gz9qx0wztfclqdjr3l7u2r2,3,1645548927,0
cosmos1h9k38zr5a532jzl0hsker9qz785m822zcn6kqj,3,1618569936,0
cosmos1aaft6uaecmhu49cqsa2a3gn5faxchgyll5vkgq,3,1641995492,0
cosmos17m0ray74qyy66lpgqktm3y8h2dt3t7r339jmj5,3,1618585292,0
cosmos1ypz5rt6dagcucanpc53qfe7xe75gg2cfap3y55,2.99975,1641232093,0
cosmos1q2mwu6tzc2eqe0pel3gey759yjsqcmmhuyl4n6,2.9995,1633812209,0
cosmos1junl34enkljfat9509gucsumnz7zcp58vlulhf,2.999,1633975801,0
cosmos1r980ank3zkrps4295yyrmc6d9uqry8ekywjf39,2.999,1612056698,0
cosmos193rt7qh299j77eyjyc27c0ajvtdlj3kgdf4p83,2.999,1619581093,0
cosmos1kx8z8mrd3nqkngja6xmkwzkhxf7r7mtuq5zjn6,2.999,1600520655,0
cosmos1sjqglzwjgq75jqvwswamnvtg5kpgfldx5ke2hx,2.999,1616046369,0
cosmos1yn6mr9nnzramn8q0qawzr5jd6n0ujjegklhfm5,2.999,1613166211,0
cosmos1msjsaxnav99wffj082haa965qwstfg66zlec6m,2.999,1630745453,0
cosmos1ruk5rstekneeuqv20zesxv04spzsjhg8lxt0hg,2.999,1634981390,0
cosmos1dd07n9xjul2h9k0zwjcxfk9jv4ctpslqnmjmy6,2.998002,1641403943,0
cosmos1sqcvhl4zk5yxlyzpunwrkux3f0rgs488feansa,2.997781,1643551594,0
cosmos1yz9d0rxf758cyv09tx2m2jaczs698t4auhx3cm,2.99765,1643564474,0
cosmos17r0rerstnwlwcvchkxjrznn8hsxwxasft5xe6q,2.997056,1633503458,0
cosmos18jx0vmv5cg69fhv6tymggg637jekyc3xnkkmyt,2.997,1644421136,0
cosmos16zsz0phz0dtwhvpckppgn7ma7r9qdjxcv4gf0z,2.996995,1643166761,0
cosmos1s08e8s0yc5rmdl8eg0nreds9eau3r5fa3l2hyr,2.9965,1626457273,0
cosmos1ggslvqydukh7nqgupdzh886gqhrpxhpnenw0us,2.9965,1635447345,0
cosmos196js9lgzt5yevaxngd9gcxc0xrdnwgjmdmhfjx,2.994,1638692499,0
cosmos1nq3kyrgqg5e6224cyc2asy3mth9qcesrkz70xh,2.994,1637229351,0
cosmos1zddk7aptycsyrxlpqgtj70s5dze7qsl043cfkg,2.994,1630988156,0
cosmos1ftrx2n2pjpqllfydrdqjmnx69r8ccfrz38eq9v,2.994,1621537049,0
cosmos1xp698mesz47af44h4fl7r52gfgpga3093pwxh3,2.994,1641638834,0
cosmos132vuc5ezmgshj705hlt2q99xds700l97p2czkd,2.994,1634230528,0
cosmos1exy8lxngdfz2k033k8fc57tqq6aza4gh8y8gm3,2.994,1622914980,0
cosmos196js9lgzt5yevaxngd9gcxc0xrdnwgjmdmhfjx,2.994,1638692499,0
cosmos17fjrxxvmetuarc9qdppu20rxgk2ku09z3vqp76,2.99375,1642745594,0
cosmos1m5u4qf6emdt4ekc5s5mucaz8r5ve50sd6aazyh,2.9935,1643809377,0
cosmos1vdu3c9dnza9xch8hg3du4jknexyavlrxrxmk2x,2.991,1644280584,0
cosmos1z7slvwsd8mws5lq0f7eedygmdwtwlex6f08zke,2.990012,1642614069,0
cosmos1a3028nc90dupmur84f7vtl4fvkjxam7w5fzqml,2.99,1621857129,0
cosmos1asuzlvpqzxjxt92tuzcq2zfkzglccjm56qv9q2,2.99,1615860506,0
cosmos1dgz6fxreawkskseuza49m2th60j6hq06x4rn70,2.99,1619946718,0
cosmos1yyk530wkznv7t3z45c99m7hanp6ugk7nl8cadc,2.98945,1644021532,0
cosmos14p3cqmyfgwku33jgf8t8qnq5e5cs03457cnuwr,2.989,1644220900,0
cosmos1t0hrvxep22q5uney9vvhqzga8tnkxx0e53vfea,2.989,1635995364,0
cosmos1ut02qcavttkuufe8rxy49ztw5nzgwkqcmunu37,2.989,1621363927,0
cosmos1nhnzyyezhjg37xvh0p7emktfhc2hapzcq0uy4h,2.989,1612583682,0
cosmos1drgdypxunj6nlv0a0e9zrkmwqkafs5j7mfx2dn,2.98875,1645126704,0
cosmos18ee9elaaksjgnk28fc0v2fgxa8n7etmw4962c2,2.988297,1639091831,0
cosmos1g664pvtxy8ahln2hzkmv5vupxdw5st5gjmtwux,2.98825,1644336745,0
cosmos18ut9lhcq96hf6cdmxz0rw0lrt6jah9p8dlltt5,2.9863,1644542029,0
cosmos1zl9qzxg826kpp6lx7wl3yknptalqpqkprujear,2.985924,1642164130,0
cosmos1uenk54zme7c05kmwdjyet96xtrnqyclv2y9x7y,2.980753,1634175514,0
cosmos1ecu6xnxkvl8v76ksx0mn4jca6rnxazsr0vf0cp,2.979879,1628661750,0
cosmos16lamxknf54cs8wnarw5hryk3q0n00v2x0h9xq0,2.979,1639253354,0
cosmos10t78055kgzeh2wyn3pncnpcahhh0j4555em9gu,2.977811,1643688750,0
cosmos1rqs7f6p3rws0nkxfhv2xq8ru28wgm9m0vk59pl,2.977467,1642732942,0
cosmos1g58qzfz8fcyee2mgegv3zawkrcn47kjukjsw8u,2.97552,1636918122,0
cosmos1rehrdldahqyy3z89aerdmc4h0yf7q78qvzyw72,2.975173,1641589539,0
cosmos1wyfr3c6dgucuadl5tkrxumvrxdne7fl3sjkf3k,2.975,1633802845,0
cosmos1uk7fr5w35t3s6486tm66mtnyh0faa8lj0ym23g,2.974881,1629563739,0
cosmos1qzy87eh0h6cxfz5yjaky445n6f6u3hklnrjpwh,2.974018,1613329969,0
